260541933036908544,positive
258347799106703360,neutral
253319789680947200,negative
214914363675521025,negative
232642085491187712,positive
264213760829448192,neutral
257240323913297920,negative
248616610619875328,positive
264148302763806720,positive
263997749496782848,positive
197375356469116928,neutral
259462275512037377,neutral
262192029453398017,positive
263499428663525376,positive
264089234183438336,positive
227648484138950656,negative
246382892685615104,positive
264233536733712384,positive
263792197999136768,positive
252081756629528576,positive
264255254164561921,positive
262859887904710656,neutral
214772337952825344,negative
263551347612332032,positive
262230411902590978,positive
260817895720890368,neutral
260790564839104512,positive
262385572188925952,positive
218182896693948416,positive
264235528247988224,positive
264094914483204096,neutral
228687211984465921,neutral
254063040033615872,positive
258599234645946368,neutral
263001786430922752,positive
226227355293728769,negative
264248845142220800,neutral
251654816416280577,negative
196318159245017088,positive
264174357906083840,positive
264213160515473408,negative
234228215365906433,neutral
212255275858657280,positive
263814148385808384,neutral
222808037637898240,neutral
264167853849210880,positive
261986435123519488,negative
261654462303727618,neutral
264197854841688064,positive
263336407655911424,positive
200098886268891136,negative
262678783247659008,positive
233924667994411008,negative
256509851881074688,positive
192269164512165889,neutral
237943051551657984,positive
263210807972741121,negative
263099043415195648,positive
259924240667648000,positive
264196290299166720,positive
252405498433896449,positive
263732590207463424,neutral
261285124740624385,positive
261645470726774784,negative
264153642704203776,neutral
262969965513150464,positive
249099760936558593,positive
213274134757650433,neutral
264059682132467712,negative
262246468604276736,positive
262666900755062784,positive
261906586769948672,positive
234784380227297280,positive
199699072611913728,neutral
247350652244721664,positive
172186257777115136,neutral
235238102011092992,positive
262567075292274690,neutral
259695974384013312,positive
208043876315963393,negative
264151197550800896,negative
263742676778774528,positive
263963495387783168,negative
262073781189763072,positive
247850018541817856,neutral
261893299680452609,positive
251153075165884417,negative
262791989945331712,neutral
264197175976812544,positive
256746460417249280,neutral
262043188313874433,negative
172468232459001856,negative
200211372716457984,positive
264188594040737792,negative
264236425250209792,positive
172236733839196160,positive
224705328644755456,positive
250737198708711424,positive
261917509110882305,neutral
264213987527376896,positive
261375537417711616,negative
263002347628789760,neutral
263929798513004544,positive
246363542385741825,neutral
213837102910152704,negative
263642671694888961,neutral
264184508297908224,neutral
216442580437700609,negative
264137507652902912,positive
263149282939527168,neutral
239638876128419841,positive
264006044366278656,positive
239678747593285632,positive
262719324446408704,positive
261747137723916288,negative
262143223819022336,positive
235220679455293441,neutral
245776133965103104,neutral
173939900830330880,positive
264215144308019200,positive
257595575476842496,positive
232547607182991360,neutral
172564470881726465,positive
264218697080664065,positive
212565239227625472,positive
263758254721605632,negative
264212517927153664,positive
241066774475468800,positive
220700712261259265,neutral
199268444259102720,negative
258019269097431040,positive
258353062924664833,positive
262319611582771200,positive
262876682766139393,neutral
262975345106509825,positive
196078091884445697,positive
263711920597630976,negative
260948121150951424,neutral
264152086290264064,negative
264259572192133120,neutral
258151304214495232,neutral
196043157811630082,neutral
261125732904873984,positive
263948238170763264,positive
236579480351674368,neutral
248387681699102721,positive
174423831245627393,neutral
263703279203143681,neutral
264013304844931072,positive
212176243980906496,neutral
248549036922122240,neutral
238152318472814592,neutral
231779680938766336,neutral
263002364619943936,negative
263829356651089920,positive
264196730948571136,negative
263020362793631744,negative
241148770769829888,neutral
262399606908936193,positive
264199814126919680,negative
248496890205851648,negative
262552488174039040,neutral
264193077168709632,negative
261901704927268864,positive
233510910638034946,neutral
262777853295341569,negative
245879760952123392,negative
260888268177018882,positive
264224807799889920,positive
264113934712311808,positive
264190899083423744,positive
256585511571947522,positive
264150752421896192,negative
261318989001654272,positive
264244722271387648,positive
264203810644299777,negative
230857199595945985,neutral
263693074255990784,positive
261480298427072514,positive
264036902146015232,negative
259446983733964800,neutral
263451729411072000,positive
263343147571105792,positive
237712895134294016,negative
258852240549359616,positive
263451726475042816,neutral
263473834999574528,negative
262664798473445377,positive
245046758953082880,negative
262397083225563138,neutral
264016808338681856,positive
257861477548052480,positive
195014022603616256,negative
264162064522702848,positive
207902904525393922,neutral
263802286235611138,positive
